name,id,mass (g),fall,year,GeoLocation,category
Sayh al Uhaymir 084,23276,128,Found,2000,"(21.05183, 57.26967)",stony
Sayh al Uhaymir 085,23277,112,Found,2002,"(21.06833, 57.27)",stony
Sayh al Uhaymir 086,23278,710,Found,2000,"(20.71, 57.02167)",stony
Sayh al Uhaymir 087,23279,1736,Found,2000,"(20.32, 57.23167)",stony
Sayh al Uhaymir 088,23280,49.2,Found,2000,"(20.53, 56.665)",stony
Sayh al Uhaymir 089,23281,2618,Found,2001,"(20.88167, 57.2)",stony
Sayh al Uhaymir 090,23282,94.84,Found,2002,"(21.0, 57.32)",stony
Sayh al Uhaymir 091,23283,676,Found,2000,"(21.16667, 56.66667)",stony
Sayh al Uhaymir 092,23284,200,Found,2000,"(21.17017, 56.68283)",stony
Sayh al Uhaymir 093,23285,146.5,Found,2000,"(21.09917, 57.09117)",stony
Sayh al Uhaymir 094,23286,223.3,Found,2001,"(20.99115, 57.33877)",stony
Sayh al Uhaymir 095,23287,230,Found,2000,"(21.12307, 56.98238)",stony
Sayh al Uhaymir 096,23288,158,Found,2000,"(21.10912, 56.9335)",stony
Sayh al Uhaymir 097,23289,234,Found,2000,"(21.1454, 56.7875)",stony
Sayh al Uhaymir 098,23290,2342,Found,2000,"(21.14493, 56.80587)",stony
Sayh al Uhaymir 099,23291,50.7,Found,2000,"(20.6157, 57.16318)",stony
Sayh al Uhaymir 100,23292,154,Found,2000,"(20.82752, 57.30552)",stony
Sayh al Uhaymir 101,23293,1704,Found,2000,"(21.05303, 57.26272)",stony
Sayh al Uhaymir 102,23294,119.5,Found,2000,"(20.935, 57.01167)",stony
Sayh al Uhaymir 103,23295,50,Found,2001,"(20.98333, 57.32667)",stony
Sayh al Uhaymir 104,23296,136,Found,2001,"(21.01833, 57.31333)",stony
Sayh al Uhaymir 105,23297,34,Found,2001,"(21.05833, 57.29167)",stony
Sayh al Uhaymir 106,23298,190,Found,2000,"(20.54167, 56.68833)",stony
Sayh al Uhaymir 107,23299,258,Found,2001,"(20.92667, 57.255)",stony
Sayh al Uhaymir 108,23300,16,Found,2001,"(21.06667, 57.31667)",stony
Sayh al Uhaymir 109,23301,66,Found,2002,"(21.085, 57.28)",stony
Sayh al Uhaymir 110,23302,660,Found,2002,"(20.99, 57.30667)",stony
Sayh al Uhaymir 111,23303,90,Found,2002,"(20.985, 57.29667)",stony
Sayh al Uhaymir 112,23304,233,Found,2002,"(21.04333, 57.29667)",stony
Sayh al Uhaymir 113,23305,326,Found,2001,"(21.06, 57.265)",stony
Sayh al Uhaymir 114,23306,191,Found,2001,"(21.04667, 57.255)",stony
Sayh al Uhaymir 115,23307,224,Found,2000,"(20.46, 56.675)",stony
Sayh al Uhaymir 116,23308,314,Found,2000,"(20.54167, 56.68)",stony
Sayh al Uhaymir 117,23309,344,Found,2000,"(20.53667, 56.68333)",stony
Sayh al Uhaymir 118,23310,242,Found,2001,"(20.99833, 57.32167)",stony
Sayh al Uhaymir 119,23311,472,Found,2002,"(21.00333, 57.315)",stony
Sayh al Uhaymir 120,23312,75,Found,2002,"(21.00333, 57.32167)",stony
Sayh al Uhaymir 121,23313,688,Found,2002,"(21.00833, 57.31)",stony
Sayh al Uhaymir 122,23314,130,Found,2001,"(21.07, 57.31333)",stony
Sayh al Uhaymir 123,23315,120,Found,2001,"(21.02, 57.28167)",stony
Sayh al Uhaymir 124,23316,184,Found,2001,"(21.00833, 57.0)",stony
Sayh al Uhaymir 125,23317,31.7,Found,2003,"(21.00667, 57.32167)",stony
Sayh al Uhaymir 126,23318,100,Found,2002,"(20.98, 57.33333)",stony
Sayh al Uhaymir 127,23319,176,Found,2002,"(21.08833, 57.29167)",stony
Sayh al Uhaymir 128,23320,82,Found,2002,"(20.99833, 57.315)",stony
Sayh al Uhaymir 129,23321,92,Found,2003,"(21.09, 56.915)",stony
Scott Glacier 06022,46395,3.5,Found,2006,,stony
Sayh al Uhaymir 130,23322,278.5,Found,2004,"(21.00333, 57.31833)",stony
Sayh al Uhaymir 131,23323,168,Found,2004,"(21.07, 57.27)",stony
Sayh al Uhaymir 132,23324,12.34,Found,2001,"(21.06831, 57.31564)",stony
Sayh al Uhaymir 133,23325,853,Found,2001,"(20.99867, 57.29467)",stony
Sayh al Uhaymir 134,23326,190.58,Found,2001,"(21.03364, 57.32064)",stony
Sayh al Uhaymir 135,23327,7.76,Found,2001,"(21.06481, 57.27356)",stony
Sayh al Uhaymir 136,23328,129,Found,2001,"(21.06636, 57.26758)",stony
Sayh al Uhaymir 137,23329,8.07,Found,2001,"(21.07128, 57.10175)",stony
Sayh al Uhaymir 138,23330,57.37,Found,2001,"(21.18372, 57.21008)",stony
Sayh al Uhaymir 139,23331,101.18,Found,2001,"(21.18697, 57.20867)",stony
Sayh al Uhaymir 140,23332,2517,Found,2001,"(21.20769, 57.21136)",stony
Sayh al Uhaymir 141,23333,9.87,Found,2002,"(21.06289, 57.31561)",stony
Sayh al Uhaymir 142,23334,137.36,Found,2002,"(21.04264, 57.29767)",stony
Sayh al Uhaymir 143,23335,142.43,Found,2002,"(21.05703, 57.29972)",stony
Sayh al Uhaymir 144,23336,135.2,Found,2002,"(21.00742, 57.26658)",stony
Sayh al Uhaymir 145,23337,70.29,Found,2002,"(21.04833, 57.30917)",stony
Sayh al Uhaymir 146,23338,33.25,Found,2002,"(21.05158, 57.31144)",stony
Sayh al Uhaymir 147,23339,87,Found,2002,"(21.04636, 57.31033)",stony
Sayh al Uhaymir 148,23340,131.5,Found,2002,"(21.03908, 57.31017)",stony
Sayh al Uhaymir 149,23341,19.55,Found,2002,"(21.03858, 57.29383)",stony
Sayh al Uhaymir 150,23342,107.7,Found,2002,"(20.99203, 57.31992)",stony
Sayh al Uhaymir 151,23343,87.9,Found,2002,"(21.03722, 57.29019)",stony
Sayh al Uhaymir 152,23344,963,Found,2002,"(21.03692, 57.28989)",stony
Sayh al Uhaymir 153,23345,103.28,Found,2002,"(21.038, 57.29283)",stony
Sayh al Uhaymir 154,33994,19.34,Found,2002,"(21.05172, 57.23795)",stony
Sayh al Uhaymir 155,33995,217,Found,2002,"(20.99872, 57.325)",stony
Sayh al Uhaymir 156,33996,16.6,Found,2002,"(21.0675, 57.2722)",stony
Sayh al Uhaymir 157,33997,8.88,Found,2002,"(21.065717, 57.263583)",unclassified
Sayh al Uhaymir 159,23346,163,Found,2001,"(21.01717, 57.32033)",stony
Sayh al Uhaymir 160,23347,185,Found,2000,"(20.09, 56.7029)",stony
Sayh al Uhaymir 161,23348,263,Found,2000,"(20.09, 56.72048)",stony
Sayh al Uhaymir 162,23349,38,Found,2000,"(20.07, 56.72373)",stony
Sayh al Uhaymir 163,23350,1877.3,Found,2001,"(21.03703, 57.32685)",stony
Sayh al Uhaymir 164,23351,331.47,Found,2001,"(20.98353, 57.20102)",stony
Sayh al Uhaymir 165,23352,457.15,Found,2001,"(21.02018, 57.21147)",stony
Sayh al Uhaymir 166,23353,385.2,Found,2001,"(21.02063, 57.2131)",stony
Sayh al Uhaymir 167,23354,68.04,Found,2001,"(21.16788, 56.54137)",stony
Sayh al Uhaymir 168,23355,24.73,Found,2001,"(21.10517, 56.9963)",stony
Sayh al Uhaymir 169,23356,206.45,Found,2002,"(20.57318, 57.32333)",stony
Sayh al Uhaymir 170,31319,570,Found,2004,"(20.966, 57.3255)",stony
Sayh al Uhaymir 171,31320,745,Found,2002,"(21.01333, 57.31833)",stony
Sayh al Uhaymir 172,31321,1913,Found,2002,"(20.99333, 57.28)",stony
Sayh al Uhaymir 173,31322,690,Found,2004,"(21.05517, 57.2975)",stony
Sayh al Uhaymir 174,31323,207,Found,2004,"(21.06445, 57.29923)",stony
Sayh al Uhaymir 175,31324,622,Found,2004,"(20.573, 56.70257)",stony
Sayh al Uhaymir 176,33999,19,Found,2001,"(21.04833, 57.25833)",stony
Sayh al Uhaymir 177,34000,48,Found,2001,"(20.995, 57.325)",stony
Sayh al Uhaymir 180,31325,556,Found,2004,"(20.54817, 56.67931)",stony
Sayh al Uhaymir 182,34004,1320,Found,2003,"(20.72112, 57.1269)",stony
Sayh al Uhaymir 183,31326,38.5,Found,2003,"(20.1762, 56.51983)",stony
Sayh al Uhaymir 184,23357,226.22,Found,2002,"(20.47633, 57.36013)",stony
Sayh al Uhaymir 185,23358,1575.3,Found,2002,"(20.51485, 57.27738)",stony
Sayh al Uhaymir 186,23359,3166.74,Found,2002,"(20.56455, 57.17792)",stony
Sayh al Uhaymir 187,23360,4211,Found,2002,"(20.56945, 57.32167)",stony
Sayh al Uhaymir 188,23361,127.92,Found,2002,"(20.5877, 57.09752)",stony
Sayh al Uhaymir 189,23362,694.9,Found,2002,"(20.60242, 57.37903)",stony
Sayh al Uhaymir 190,23363,262,Found,2001,"(20.86333, 56.20333)",stony
Sayh al Uhaymir 191,23364,284.83,Found,2002,"(20.96595, 57.32455)",stony
Sayh al Uhaymir 192,23365,349.28,Found,2002,"(20.96597, 57.3257)",stony
Sayh al Uhaymir 193,23366,52,Found,2001,"(20.8635, 56.2035)",stony
Sayh al Uhaymir 194,23367,198.36,Found,2001,"(21.03578, 57.32825)",stony
Sayh al Uhaymir 195,23368,48.09,Found,2002,"(21.03963, 57.31085)",stony
Sayh al Uhaymir 196,23369,407.77,Found,2002,"(21.043, 57.34307)",stony
Sayh al Uhaymir 197,23370,34.69,Found,2002,"(21.06262, 57.2738)",stony
Sayh al Uhaymir 198,23371,36.03,Found,2002,"(21.06262, 57.27422)",stony
Sayh al Uhaymir 199,23372,75.13,Found,2002,"(21.06528, 57.2804)",stony
Sayh al Uhaymir 200,23373,16.08,Found,2002,"(21.06722, 57.28345)",stony
Sayh al Uhaymir 201,23374,44.71,Found,2002,"(21.06963, 57.29123)",stony
Sayh al Uhaymir 202,23375,335.86,Found,2001,"(21.07087, 57.31117)",stony
Sayh al Uhaymir 203,23376,22.79,Found,2002,"(21.07102, 57.29485)",stony
Sayh al Uhaymir 204,23377,139.96,Found,1998,"(21.0835, 57.25275)",stony
Sayh al Uhaymir 205,23378,137.8,Found,2002,"(20.004, 56.76202)",stony
Sayh al Uhaymir 206,23379,76.04,Found,2003,"(20.19485, 57.2022)",stony
Sayh al Uhaymir 207,23380,606.92,Found,2002,"(20.20125, 56.96143)",stony
Sayh al Uhaymir 208,23381,48.65,Found,2003,"(20.29502, 56.50755)",stony
Sayh al Uhaymir 209,23382,5585,Found,2002,"(20.33168, 57.2474)",stony
Sayh al Uhaymir 210,23383,97.27,Found,2003,"(20.03577, 57.22038)",stony
Sayh al Uhaymir 211,23384,319,Found,2002,"(20.36858, 56.88668)",stony
Sayh al Uhaymir 212,23385,2027.06,Found,2002,"(20.40277, 57.0374)",stony
Sayh al Uhaymir 213,23386,187.5,Found,2002,"(20.41437, 57.06578)",stony
Sayh al Uhaymir 214,23387,1081.8,Found,2003,"(20.42087, 57.35927)",stony
Sayh al Uhaymir 215,23388,188.38,Found,2003,"(20.42422, 56.56185)",stony
Sayh al Uhaymir 216,23389,29.87,Found,2002,"(20.42742, 57.10297)",stony
Sayh al Uhaymir 217,23390,181.26,Found,2003,"(20.43342, 56.58717)",stony
Sayh al Uhaymir 218,23391,86.33,Found,2002,"(20.44247, 57.23295)",stony
Sayh al Uhaymir 219,23392,2934,Found,2002,"(20.48407, 56.9429)",stony
Sayh al Uhaymir 220,23393,185.36,Found,2002,"(20.4853, 57.21425)",stony
Sayh al Uhaymir 221,23394,1945.35,Found,2002,"(20.48933, 57.40063)",stony
Scott Glacier 06023,46396,6.1,Found,2006,,stony
Sayh al Uhaymir 222,23395,77.78,Found,2002,"(20.49042, 57.39355)",stony
Sayh al Uhaymir 223,23396,2309.2,Found,2002,"(20.49133, 57.36952)",stony
Sayh al Uhaymir 224,23397,688.1,Found,2002,"(20.4935, 57.25187)",stony
Sayh al Uhaymir 225,23398,306.69,Found,2002,"(20.06035, 56.94918)",stony
Sayh al Uhaymir 226,23399,93.47,Found,2002,"(20.06255, 56.95327)",stony
Sayh al Uhaymir 227,23400,646.1,Found,2002,"(20.50052, 57.27052)",stony
Sayh al Uhaymir 228,23401,450.93,Found,2002,"(20.50222, 57.37372)",stony
Sayh al Uhaymir 229,23402,149,Found,2002,"(20.50772, 57.15127)",stony
Sayh al Uhaymir 230,23403,711.2,Found,2002,"(20.51168, 57.31843)",stony
Sayh al Uhaymir 231,23404,307.28,Found,2002,"(20.51322, 57.36757)",stony
Sayh al Uhaymir 232,23405,60.92,Found,2002,"(20.51677, 57.3651)",stony
Sayh al Uhaymir 233,23406,74.76,Found,2002,"(20.52627, 57.38598)",stony
Sayh al Uhaymir 234,23407,647.7,Found,2002,"(20.53975, 57.30675)",stony
Sayh al Uhaymir 235,23408,2370.06,Found,2002,"(20.54182, 57.19892)",stony
Sayh al Uhaymir 236,23409,210.49,Found,2002,"(20.54373, 57.1285)",stony
Sayh al Uhaymir 237,23410,431.9,Found,2002,"(20.55362, 57.32433)",stony
Sayh al Uhaymir 238,23411,3436,Found,2002,"(20.55617, 57.31)",stony
Sayh al Uhaymir 239,23412,2094.8,Found,2003,"(20.55683, 56.8474)",stony
Sayh al Uhaymir 240,23413,341.65,Found,2002,"(20.56093, 57.3326)",stony
Sayh al Uhaymir 241,23414,1391.8,Found,2002,"(20.56233, 57.37607)",stony
Sayh al Uhaymir 242,23415,2737,Found,2003,"(20.56275, 57.2857)",stony
Sayh al Uhaymir 243,23416,419.16,Found,2002,"(20.56565, 57.3583)",stony
Sayh al Uhaymir 244,23417,63.05,Found,2002,"(20.568, 57.37422)",stony
Sayh al Uhaymir 245,23418,566.65,Found,2002,"(20.57268, 57.36938)",stony
Sayh al Uhaymir 246,23419,614.43,Found,2002,"(20.57935, 57.1848)",stony
Sayh al Uhaymir 247,23420,183.08,Found,2002,"(20.57965, 57.18483)",stony
Sayh al Uhaymir 248,23421,773.9,Found,2003,"(20.58103, 57.40295)",stony
Sayh al Uhaymir 249,23422,486.21,Found,2002,"(20.5828, 57.36067)",stony
Sayh al Uhaymir 250,23423,16200,Found,2003,"(20.58298, 57.3165)",stony
Sayh al Uhaymir 251,23424,485.92,Found,2003,"(20.58747, 57.35292)",stony
Sayh al Uhaymir 252,23425,22.56,Found,2002,"(20.59093, 57.19753)",stony
Sayh al Uhaymir 253,23426,2128.9,Found,2002,"(20.59637, 57.16163)",stony
Sayh al Uhaymir 254,23427,964.19,Found,2002,"(20.5989, 57.02047)",stony
Sayh al Uhaymir 255,23428,461.13,Found,2003,"(20.59958, 57.37525)",stony
Sayh al Uhaymir 256,23429,392.5,Found,2002,"(20.60063, 57.15925)",stony
Sayh al Uhaymir 257,23430,175.12,Found,2003,"(20.60505, 57.32175)",stony
Sayh al Uhaymir 258,23431,3864.21,Found,2002,"(20.61327, 57.33912)",stony
Sayh al Uhaymir 259,23432,1415.13,Found,2002,"(20.6227, 56.94792)",stony
Sayh al Uhaymir 260,23433,460.13,Found,2003,"(20.6361, 57.2141)",stony
Sayh al Uhaymir 261,23434,499.44,Found,2002,"(20.66843, 57.15937)",stony
Sayh al Uhaymir 262,23435,1069.5,Found,2003,"(20.63642, 57.28727)",stony
Sayh al Uhaymir 263,23436,400.8,Found,2002,"(20.69528, 57.18323)",stony
Sayh al Uhaymir 264,23437,3548.08,Found,2002,"(20.69617, 57.1949)",stony
Sayh al Uhaymir 265,23438,6289.88,Found,2002,"(20.70653, 57.18392)",stony
Scott Glacier 06024,46397,9.5,Found,2006,,stony
Sayh al Uhaymir 266,23439,25014,Found,2002,"(20.70713, 57.18317)",stony
Sayh al Uhaymir 267,23440,223,Found,2002,"(20.72205, 57.21013)",stony
Sayh al Uhaymir 268,23441,71.1,Found,2002,"(20.72628, 57.15972)",stony
Sayh al Uhaymir 269,23442,1033,Found,2003,"(20.72777, 57.18842)",stony
Sayh al Uhaymir 270,23443,43508.2,Found,2003,"(20.72918, 57.189)",stony
Sayh al Uhaymir 271,23444,314.63,Found,2002,"(20.76885, 57.26002)",stony
Sayh al Uhaymir 272,23445,7563,Found,2003,"(20.78667, 57.21405)",stony
Sayh al Uhaymir 273,23446,97.45,Found,2003,"(20.79028, 57.19408)",stony
Sayh al Uhaymir 274,23447,56.75,Found,2002,"(20.8131, 57.33018)",stony
Sayh al Uhaymir 275,23448,303.23,Found,2002,"(20.94495, 57.35585)",stony
Sayh al Uhaymir 276,23449,286.41,Found,2002,"(20.10017, 56.83775)",stony
Sayh al Uhaymir 277,23450,11643,Found,2002,"(20.16658, 57.07545)",stony
Sayh al Uhaymir 278,23451,27860.8,Found,2002,"(21.26172, 57.17887)",stony
Sayh al Uhaymir 279,23452,79.56,Found,2003,"(21.04455, 57.2735)",stony
Sayh al Uhaymir 280,23453,193.02,Found,2002,"(21.0626, 57.31252)",stony
Sayh al Uhaymir 281,23454,162.56,Found,2001,"(21.0, 57.2)",stony
Sayh al Uhaymir 282,34005,9.6,Found,2004,"(20.99245, 57.3233)",stony
Sayh al Uhaymir 283,34006,70.5,Found,2004,"(21.04753, 57.31763)",stony
Sayh al Uhaymir 284,34007,253.9,Found,2004,"(21.11363, 56.81103)",stony
Sayh al Uhaymir 285,34008,9.3,Found,2004,"(21.0689, 57.31327)",stony
Sayh al Uhaymir 286,34009,2.6,Found,2004,"(21.00295, 57.32363)",stony
Sayh al Uhaymir 287,34010,373,Found,2004,"(20.52693, 57.13433)",stony
Sayh al Uhaymir 288,34011,201.1,Found,2004,"(20.5274, 57.13517)",stony
Sayh al Uhaymir 289,34012,3,Found,2004,"(21.00382, 57.26387)",stony
Sayh al Uhaymir 290,32488,1796,Found,2004,"(21.07544, 57.14703)",stony
Sayh al Uhaymir 291,34040,259,Found,2004,"(20.6004, 57.16395)",stony
Sayh al Uhaymir 292,34041,387,Found,2004,"(20.60342, 57.16427)",stony
Sayh al Uhaymir 293,34042,613,Found,2004,"(20.60837, 57.16007)",stony
Sayh al Uhaymir 294,34043,168.5,Found,2004,"(21.04395, 56.965)",stony
Sayh al Uhaymir 295,34044,4780,Found,2004,"(21.00987, 57.03862)",stony
Sayh al Uhaymir 296,34045,190.5,Found,2004,"(20.79367, 57.17375)",stony
Sayh al Uhaymir 297,34046,1.6,Found,2004,"(20.99838, 57.31972)",stony
Sayh al Uhaymir 298,34047,221.5,Found,2004,"(20.79087, 57.18352)",stony
Sayh al Uhaymir 299,34048,191.1,Found,2004,"(21.06858, 57.30132)",stony
Sayh al Uhaymir 300,34049,152.6,Found,2000,"(21.006556, 57.334417)",stony
Sayh al Uhaymir 301,34050,32.5,Found,2004,"(21.05613, 57.29243)",stony
Sayh al Uhaymir 302,34051,15.7,Found,2004,"(21.0596, 57.28343)",stony
Sayh al Uhaymir 303,34052,10.2,Found,2004,"(21.06242, 57.2758)",stony
Sayh al Uhaymir 304,34053,20.2,Found,2004,"(21.06985, 57.26393)",stony
Sayh al Uhaymir 305,34054,51.1,Found,2004,"(20.59833, 57.16323)",stony
Sayh al Uhaymir 306,34055,3.8,Found,2004,"(21.00825, 57.3327)",stony
Sayh al Uhaymir 307,34056,1.2,Found,2004,"(21.00295, 57.32738)",stony
Sayh al Uhaymir 308,34057,313,Found,2004,"(21.06417, 57.29887)",stony
Sayh al Uhaymir 309,34536,714,Found,2005,"(20.92767, 57.28233)",stony
Sayh al Uhaymir 310,34537,94,Found,2001,"(21.2, 57.1)",stony
Sayh al Uhaymir 311,34538,214,Found,2004,"(21.00167, 57.31167)",stony
Sayh al Uhaymir 312,34539,278,Found,2004,"(20.61167, 56.755)",stony
Sayh al Uhaymir 313,34540,412,Found,2004,"(20.68, 56.815)",stony
Sayh al Uhaymir 314,34541,4,Found,2004,"(21.01167, 57.31167)",stony
Sayh al Uhaymir 315,34542,6,Found,2004,"(21.01333, 57.315)",stony
Sayh al Uhaymir 316,34543,10,Found,2004,"(21.005, 57.31167)",stony
Sayh al Uhaymir 317,34544,8,Found,2004,"(20.995, 57.32667)",stony
Sayh al Uhaymir 318,34545,70,Found,2004,"(20.99833, 57.31167)",stony
Sayh al Uhaymir 319,34546,550,Found,2004,"(21.09, 57.25833)",stony
Sayh al Uhaymir 320,34547,18,Found,2004,"(21.075, 57.26333)",stony
Sayh al Uhaymir 321,34548,220,Found,2004,"(21.09833, 57.27833)",stony
Sayh al Uhaymir 322,34549,468,Found,2005,"(21.06, 57.29667)",stony
Sayh al Uhaymir 323,34550,112,Found,2001,"(20.99667, 57.33)",stony
Sayh al Uhaymir 324,34551,42,Found,2002,"(20.99667, 57.31667)",stony
Sayh al Uhaymir 325,34552,76,Found,2004,"(21.005, 57.325)",stony
Sayh al Uhaymir 326,34553,1352,Found,2004,"(21.00833, 57.31)",stony
Sayh al Uhaymir 400,35691,45.59,Found,2004,"(20.53578, 56.6709)",stony
Sayh al Uhaymir 401,35692,24.5,Found,2004,"(20.5429, 56.63808)",stony
Sayh al Uhaymir 402,36587,78,Found,2004,"(21.07694, 57.26972)",unclassified
Sayh al Uhaymir 403,35693,182.4,Found,2003,"(20.52808, 56.6753)",stony
Sayh al Uhaymir 404,35694,97.27,Found,2003,"(20.03577, 57.22038)",stony
Sayh al Uhaymir 405,35695,76.04,Found,2003,"(20.19485, 57.2022)",stony
Sayh al Uhaymir 406,35479,30.92,Found,2005,"(20.06413, 56.5339)",stony
Sayh al Uhaymir 407,35696,720.2,Found,2005,"(21.00345, 57.15368)",stony
Sayh al Uhaymir 408,35697,369.1,Found,2005,"(20.91022, 56.90228)",stony
Sayh al Uhaymir 409,35698,120.81,Found,2005,"(20.91422, 56.8861)",stony
Sayh al Uhaymir 410,35699,455.7,Found,2005,"(20.91212, 56.84697)",stony
Sayh al Uhaymir 411,35700,42.94,Found,2005,"(21.00572, 57.03185)",stony
Sayh al Uhaymir 412,35701,212.28,Found,2005,"(20.0093, 56.50733)",stony
Sayh al Uhaymir 413,35702,81.14,Found,2005,"(19.99733, 56.5352)",stony
Sayh al Uhaymir 414,35703,410.31,Found,2005,"(19.99653, 56.5261)",stony
Sayh al Uhaymir 415,35704,1212.5,Found,2005,"(19.99702, 56.51212)",stony
Sayh al Uhaymir 416,35705,293.6,Found,2005,"(20.04303, 56.57788)",stony
Sayh al Uhaymir 417,35706,19.46,Found,2005,"(20.27962, 56.50845)",stony
Sayh al Uhaymir 418,35707,59.8,Found,2005,"(20.26508, 56.503)",stony
Sayh al Uhaymir 419,35708,75.93,Found,2005,"(20.884, 56.99377)",stony
Sayh al Uhaymir 420,35709,188.8,Found,2005,"(20.92243, 56.88685)",stony
Sayh al Uhaymir 421,35710,81.36,Found,2005,"(20.86885, 56.66468)",stony
Sayh al Uhaymir 422,35711,506.3,Found,2005,"(20.84918, 56.94902)",stony
Sayh al Uhaymir 423,35712,8507.7,Found,2005,"(21.01332, 57.09173)",stony
Sayh al Uhaymir 424,35713,23.16,Found,2005,"(21.26852, 57.31615)",stony
Sayh al Uhaymir 425,35714,10006.7,Found,2005,"(20.93015, 57.14505)",stony
Sayh al Uhaymir 426,35715,112.41,Found,2005,"(20.92558, 57.12225)",stony
Scott Glacier 06025,46398,5.7,Found,2006,,stony
Sayh al Uhaymir 427,53632,59,Found,2001,"(21.08477, 57.27598)",stony
Sayh al Uhaymir 428,45920,121.9,Found,2001,"(21.08453, 57.29322)",stony
Sayh al Uhaymir 429,45921,154.5,Found,2001,"(21.05525, 57.26902)",stony
Sayh al Uhaymir 430,45922,180.6,Found,2001,"(21.07652, 57.29588)",stony
Sayh al Uhaymir 431,45923,22.1,Found,2001,"(21.0769, 57.29693)",stony
Sayh al Uhaymir 432,45924,62,Found,2001,"(21.05525, 57.25815)",stony
Sayh al Uhaymir 433,45925,43.3,Found,2001,"(21.06637, 57.2648)",stony
Sayh al Uhaymir 434,45926,286.1,Found,2001,"(21.08908, 57.27265)",stony
Sayh al Uhaymir 435,45927,164.6,Found,2001,"(21.09352, 57.27558)",stony
Sayh al Uhaymir 436,45928,808.1,Found,2001,"(21.09807, 57.28043)",stony
Sayh al Uhaymir 437,45929,1358.1,Found,2001,"(21.08997, 57.29492)",stony
Sayh al Uhaymir 438,51661,90.7,Found,2007,"(21.09905, 57.26767)",stony
Sayh al Uhaymir 439,45930,37.9,Found,2007,"(20.545, 56.67417)",stony
Sayh al Uhaymir 440,45931,5.9,Found,2007,"(20.55157, 56.68308)",stony
Sayh al Uhaymir 441,45932,11.7,Found,2007,"(20.55088, 56.68353)",stony
Sayh al Uhaymir 442,45933,28.6,Found,2007,"(20.54122, 56.68055)",stony
Sayh al Uhaymir 443,45934,4.7,Found,2007,"(20.53877, 56.67408)",stony
Sayh al Uhaymir 444,45935,17.4,Found,2007,"(20.5318, 56.6687)",stony
Sayh al Uhaymir 445,45936,31.3,Found,2007,"(20.53217, 56.67183)",stony
Sayh al Uhaymir 446,45937,15.1,Found,2007,"(20.53072, 56.67097)",stony
Sayh al Uhaymir 447,45938,32.8,Found,2007,"(20.55037, 56.6854)",stony
Sayh al Uhaymir 448,45939,2.5,Found,2007,"(20.545, 56.67333)",stony
Sayh al Uhaymir 449,45940,16.5,Found,2006,"(21.04, 57.315)",stony
Sayh al Uhaymir 450,45941,1713.81,Found,2006,"(20.8825, 57.35723)",stony
Sayh al Uhaymir 451,45942,167.41,Found,2006,"(20.79325, 57.35065)",stony
Sayh al Uhaymir 452,45943,676,Found,2006,"(20.59517, 56.83023)",stony
Sayh al Uhaymir 453,45944,298.93,Found,2006,"(20.47928, 56.82898)",stony
Sayh al Uhaymir 454,45945,120.88,Found,2006,"(20.47928, 56.75442)",stony
Sayh al Uhaymir 455,45946,274.79,Found,2006,"(20.47955, 56.74435)",stony
Sayh al Uhaymir 456,45947,94.12,Found,2006,"(20.43822, 56.70383)",stony
Sayh al Uhaymir 457,45948,16.92,Found,2006,"(20.33928, 56.56445)",stony
Sayh al Uhaymir 463,51662,519.3,Found,2008,"(20.01585, 56.55805)",stony
Sayh al Uhaymir 464,51663,210.3,Found,2008,"(20.02557, 56.55827)",stony
Sayh al Uhaymir 465,51664,100.5,Found,2008,"(20.0136, 56.55787)",stony
Sayh al Uhaymir 466,51714,228.3,Found,2008,"(20.097, 56.62447)",stony
Sayh al Uhaymir 467,51665,271.7,Found,2008,"(20.15998, 56.64625)",stony
Sayh al Uhaymir 468,51666,59.8,Found,2003,"(20.99782, 57.29495)",stony
Sayh al Uhaymir 469,51667,365.6,Found,2003,"(20.9964, 57.28787)",stony
Sayh al Uhaymir 470,48635,127.3,Found,2001,"(21.08787, 56.94128)",stony
Sayh al Uhaymir 471,48636,2081.8,Found,2002,"(20.51132, 57.29287)",stony
Sayh al Uhaymir 472,48637,1031.4,Found,2002,"(20.38612, 56.93883)",stony
Sayh al Uhaymir 473,48638,3016.69,Found,2002,"(20.05168, 56.50583)",stony
Sayh al Uhaymir 474,48639,355.507,Found,2002,"(20.09742, 56.62852)",stony
Sayh al Uhaymir 475,48640,32.101,Found,2002,"(20.16558, 56.62803)",stony
Sayh al Uhaymir 476,48641,86.472,Found,2002,"(20.2454, 56.51588)",stony
Sayh al Uhaymir 477,48642,73.8,Found,2005,"(20.01022, 56.52188)",stony
Sayh al Uhaymir 478,48643,135.873,Found,2007,"(20.92257, 57.13617)",stony
Sayh al Uhaymir 479,48644,75.874,Found,2007,"(20.25523, 56.54143)",stony
Sayh al Uhaymir 480,48645,108.746,Found,2007,"(20.3953, 56.58882)",stony
Sayh al Uhaymir 481,48646,52.391,Found,2007,"(20.4429, 56.65422)",stony
Sayh al Uhaymir 482,48647,157.457,Found,2007,"(20.44538, 56.65542)",stony
Sayh al Uhaymir 483,48648,49.251,Found,2007,"(20.59788, 56.97882)",stony
Sayh al Uhaymir 484,52396,908,Found,2008,"(20.78617, 57.14967)",stony
Sayh al Uhaymir 487,51428,32.7,Found,2008,"(21.27632, 57.11877)",stony
